"","person_id","raw_visits_w0","visits_u_w0","raw_visits_w1","visits_u_w1","day_range_w1","active_days_w1","count_domains_w1","raw_visits_w2","visits_u_w2","day_range_w2","active_days_w2","count_domains_w2","raw_visits_w3","visits_u_w3","raw_visits_w4","visits_u_w4","diff_day_range_w1_w2","response_id_w1"
"1334",1348,0,0,13910,5380,90,73,218,0,0,0,0,0,0,0,6820,3002,NA,"R_1ginOM5vruoOKzp"
"1335",1349,0,0,25341,12797,90,63,195,0,0,0,0,0,0,0,239,161,NA,"R_AuO8ovuRnKMAAed"
"1336",1350,0,0,6379,4230,87,78,258,0,0,0,0,0,0,0,31,23,NA,"R_pcpqG7wlyp0gRtD"
"1337",1351,0,0,20076,10619,51,40,381,0,0,0,0,0,0,0,96,76,NA,"R_ywhilYTYw80TS5b"
"1338",1352,0,0,5123,3063,89,66,228,0,0,0,0,0,0,0,27,22,NA,"R_2dFUBuV5GQ8DsOk"
"1339",1353,0,0,58342,34373,61,61,533,0,0,0,0,0,0,0,209,126,NA,"R_yCGpzQTGkpjJ0A1"
"1340",1354,0,0,5375,3542,91,90,94,0,0,0,0,0,0,0,15,7,NA,"R_31aQCEiAoGTX9Qi"
"1341",1355,148,134,1352,1200,8,8,95,0,0,0,0,0,0,0,0,0,NA,"R_dnUsCyX8u39Jy2l"
"1342",1356,19373,14477,17251,12765,92,90,410,0,0,0,0,0,0,0,49,41,NA,"R_6WE6jln7nso4lJ7"
"1343",1357,0,0,47437,23456,89,73,415,0,0,0,0,0,0,0,74,20,NA,"R_32VLPNAgZGE8TJA"
"1344",1358,0,0,170506,54757,91,90,485,0,0,0,0,0,0,0,225,141,NA,"R_2VOtJMOf9EyOJH3"
"1345",1359,0,0,64030,28806,90,88,528,0,0,0,0,0,0,0,15134,6718,NA,"R_3jcvxTSwpaEbLR9"
"1346",1360,0,0,33789,19479,91,88,715,0,0,0,0,0,0,0,169,123,NA,"R_2ROnKhL0o7EX0G9"
"1347",1361,0,0,45549,10145,90,90,464,0,0,0,0,0,0,0,71,54,NA,"R_3j0bWnvQYTnM89Y"
"1348",1362,0,0,2088,1394,85,46,109,0,0,0,0,0,0,0,172,53,NA,"R_2B34nekrgcHYZWs"
"1349",1363,0,0,15911,7765,29,25,226,0,0,0,0,0,0,0,0,0,NA,"R_2CU71hvnArCxqb8"
"1350",1364,0,0,25577,11104,28,27,366,0,0,0,0,0,0,0,120,66,NA,"R_2Pcy8UY8gh8SS69"
"1351",1365,0,0,26345,10803,87,68,225,0,0,0,0,0,0,0,241,105,NA,"R_3MzdZB9Cy7xAof0"
"1352",1366,0,0,11581,4775,87,58,329,0,0,0,0,0,0,0,27,9,NA,"R_1CwMwo055pUe82c"
"1353",1367,0,0,18693,10797,89,71,487,0,0,0,0,0,0,0,92,48,NA,"R_2VkKZDbGHO0g9Cp"
"1354",1368,0,0,15263,6308,26,26,170,0,0,0,0,0,0,0,5466,1912,NA,"R_VJtTlSrKfam3YUp"
"1355",1369,0,0,15423,10314,91,91,279,0,0,0,0,0,0,0,16,12,NA,"R_1dyHkd7H2WA34at"
"1356",1370,0,0,41214,17317,91,91,338,0,0,0,0,0,0,0,414,191,NA,"R_vHaydxYQGce9IWd"
"1357",1371,0,0,36892,19824,91,91,811,0,0,0,0,0,0,0,41,22,NA,"R_2TYjIYty30ayqUo"
"1358",1372,0,0,8275,4963,33,33,205,0,0,0,0,0,0,0,43,23,NA,"R_1rJipwbsUx6WgKg"
"1359",1373,0,0,49167,21141,90,46,540,0,0,0,0,0,0,0,305,146,NA,"R_3Pk1v4Z9nVmhyrA"
"1360",1374,0,0,37439,16741,91,89,417,0,0,0,0,0,0,0,340,164,NA,"R_268RkGqiyqC7Rwq"
"1361",1375,0,0,11263,5664,62,50,423,0,0,0,0,0,0,0,264,135,NA,"R_2xzbSQqFSKsHKDP"
"1362",1376,58342,11958,109392,16893,91,82,378,0,0,0,0,0,0,0,44,41,NA,"R_2QiAf9K1nJCIJnn"
"1363",1377,0,0,49692,15463,69,43,406,0,0,0,0,0,0,0,11,1,NA,"R_2agVde5xF6Y43J8"
"1364",1378,0,0,4804,4237,89,30,184,0,0,0,0,0,0,0,131,127,NA,"R_WpOgbFSp6zKfAbv"
"1365",1379,0,0,106318,35416,91,90,489,0,0,0,0,0,0,0,47,32,NA,"R_1QKK4P2Rk3j1p0M"
"1366",1380,0,0,18831,9645,90,86,376,0,0,0,0,0,0,0,133,108,NA,"R_C369SnMTdIydi0x"
"1367",1381,0,0,32359,19295,91,91,595,0,0,0,0,0,0,0,17,9,NA,"R_1Qo2uwEVyotjglB"
"1368",1382,0,0,11481,7297,91,61,245,0,0,0,0,0,0,0,1331,686,NA,"R_1CyeZZDeyQQs8XH"
"1369",1383,0,0,16762,9936,90,77,164,0,0,0,0,0,0,0,102,47,NA,"R_rjW69rwZOi0dpM5"
"1370",1385,0,0,86163,32632,46,46,373,0,0,0,0,0,0,0,0,0,NA,"R_1mdTExae3o7j3D8"
"1371",1386,0,0,34549,16871,91,90,386,0,0,0,0,0,0,0,36,35,NA,"R_2QA1G7BzCqHYjDq"
"1372",1387,0,0,25052,8712,73,72,306,0,0,0,0,0,0,0,24,17,NA,"R_vwvBSnokLUlJkL7"
"1373",1388,0,0,4519,3225,91,85,70,0,0,0,0,0,0,0,7,6,NA,"R_1YrCOB4NOyCve49"
"1374",1389,0,0,28591,13729,31,31,694,0,0,0,0,0,0,0,6,2,NA,"R_2uL1qMi3zLP2E3z"
"1375",1390,0,0,101260,42046,91,91,449,0,0,0,0,0,0,0,100,48,NA,"R_3sz9K32cMVbIsrK"
"1376",1391,1732,1254,56665,44695,92,92,1964,0,0,0,0,0,0,0,169,117,NA,"R_3EgQkw4Yd9kmdzz"
"1377",1392,0,0,4587,4083,59,45,197,0,0,0,0,0,0,0,33,28,NA,"R_1lbq1W8JRxf8p52"
"1378",1393,0,0,74361,34187,74,74,638,0,0,0,0,0,0,0,745,285,NA,"R_2eOtm1nZGktlvFJ"
"1379",1394,0,0,9162,5428,89,30,162,0,0,0,0,0,0,0,126,118,NA,"R_1MWdhsPjuRDw1LG"
"1380",1395,0,0,9588,3705,5,5,158,0,0,0,0,0,0,0,0,0,NA,"R_RPiCxU6wMFLrctP"
"1381",1396,0,0,38152,16373,50,49,215,0,0,0,0,0,0,0,60,52,NA,"R_29h773yHrxuL6FR"
"1382",1397,138282,78715,93607,60075,92,92,1509,0,0,0,0,0,0,0,275,217,NA,"R_3NJN7EOwrFjnz9z"
"1383",1398,8818,2641,13972,9454,91,63,298,0,0,0,0,0,0,0,142,37,NA,"R_3QDYwwiD8S0s1Xh"
"1384",1399,0,0,23593,12292,90,76,601,0,0,0,0,0,0,0,251,59,NA,"R_3ltOrraoDFnTfT6"
"1385",1401,0,0,15497,4866,54,45,411,0,0,0,0,0,0,0,10,1,NA,"R_3rUHhTxxtkKYOBM"
"1386",1402,0,0,43147,23282,91,83,395,0,0,0,0,0,0,0,28,23,NA,"R_qF2z8lloBZ095AZ"
"1387",1403,0,0,35058,27236,63,62,692,0,0,0,0,0,0,0,290,237,NA,"R_1qf7yYRDAcY5qaC"
"1388",1404,0,0,179,124,43,6,17,0,0,0,0,0,0,0,92,70,NA,"R_1dtpyppEIyV3fat"
"1389",1406,0,0,32373,20352,90,86,888,0,0,0,0,0,0,0,37275,20576,NA,"R_3FVbjWdPCJXOCJV"
"1390",1407,0,0,82915,36908,91,90,816,0,0,0,0,0,0,0,71,46,NA,"R_2RWcjCBPvfKVmRd"
"1391",1408,46714,35742,21184,10077,88,77,235,0,0,0,0,0,0,0,24,21,NA,"R_uesRyNXBWQ4ythv"
"1392",1409,0,0,464,262,91,72,51,0,0,0,0,0,0,0,62,51,NA,"R_2fiJPwwCcopijbU"
"1393",1410,0,0,12813,7470,90,70,286,0,0,0,0,0,0,0,145,81,NA,"R_3JE4mHXHTaAQMuf"
"1394",1411,0,0,5024,2736,89,72,123,0,0,0,0,0,0,0,517,269,NA,"R_Wlh6D7Gk4kYCgFz"
"1395",1412,0,0,13711,9260,91,90,289,0,0,0,0,0,0,0,36,27,NA,"R_1mLBjLY9o02ESAK"
"1396",1413,0,0,3471,2008,27,23,106,0,0,0,0,0,0,0,127,97,NA,"R_1gORIs6Y7Trtzgq"
"1397",1414,0,0,12418,7670,32,29,135,0,0,0,0,0,0,0,71,38,NA,"R_2c8aPSRsSZA3O0R"
"1398",1415,0,0,16177,9846,90,88,309,0,0,0,0,0,0,0,149,92,NA,"R_1AH6lDoEMgR9ZTj"
"1399",1416,0,0,12134,5869,87,78,193,0,0,0,0,0,0,0,72,56,NA,"R_1OAYBbBjGd7FOCL"
"1400",1417,0,0,61181,26778,91,91,668,0,0,0,0,0,0,0,390,153,NA,"R_z9lFc6ORbQ7icDv"
"1401",1418,1028,705,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,"R_1HdzEOJbsLMRq3k"
"1402",1419,0,0,49608,24055,91,91,946,0,0,0,0,0,0,0,189,106,NA,"R_Z4CBNOE5hg7b8GZ"
"1403",1420,0,0,8243,4816,91,81,361,0,0,0,0,0,0,0,25,8,NA,"R_1Kd9DIvblYszqxX"
"1404",1421,0,0,58562,24531,85,72,468,0,0,0,0,0,0,0,5576,3736,NA,"R_2wnpgZsVLzd9GgS"
"1405",1422,0,0,50103,16128,24,24,312,0,0,0,0,0,0,0,995,313,NA,"R_YbG1X4fr8Fu2zvz"
"1406",1423,0,0,38797,16482,91,91,439,0,0,0,0,0,0,0,2336,1128,NA,"R_eD444jKN4T53mG5"
"1407",1424,0,0,9696,4834,66,66,237,0,0,0,0,0,0,0,128,73,NA,"R_piwBd2i1uEJNSy5"
"1408",1425,0,0,16804,14098,64,23,375,0,0,0,0,0,0,0,84,36,NA,"R_2QF14ZEafeR3UoS"
"1409",1426,0,0,11764,10161,73,38,459,0,0,0,0,0,0,0,19,17,NA,"R_29sqpWQMvkMq3jN"
"1410",1427,0,0,9117,5065,47,47,326,0,0,0,0,0,0,0,366,242,NA,"R_2b35WJUIVpgQfEK"
"1411",1428,0,0,41532,21101,91,86,412,0,0,0,0,0,0,0,400,171,NA,"R_79Vb58IDPe5J7R7"
"1412",1429,0,0,8034,2403,37,23,160,0,0,0,0,0,0,0,6,1,NA,"R_12bfVdyTrKM830J"
"1413",1431,10730,8745,7460,6507,91,57,215,0,0,0,0,0,0,0,26,23,NA,"R_TvXGSfL4GkKLScV"
"1414",1432,0,0,17916,8534,89,87,378,0,0,0,0,0,0,0,404,227,NA,"R_1o4LRq8FEldDLq9"
"1415",1433,0,0,128351,66193,91,91,915,0,0,0,0,0,0,0,264,193,NA,"R_2EcJ5PIh3SZe5b4"
"1416",1434,0,0,10944,4304,58,14,175,0,0,0,0,0,0,0,287,144,NA,"R_yWOwHOQB8yUoN6F"
"1417",1435,0,0,71694,31256,86,81,613,0,0,0,0,0,0,0,176,68,NA,"R_cP97bNqSIeWXug1"
"1418",1436,65321,56015,0,0,0,0,0,0,0,0,0,0,0,0,6,5,NA,"R_aXfkmB0Ng3JyOvT"
"1419",1437,0,0,96,57,1,1,9,0,0,0,0,0,0,0,181,142,NA,"R_5w2Vqym0dmvaqbL"
"1420",1438,0,0,207711,60455,91,91,435,0,0,0,0,0,0,0,622,231,NA,"R_1fcT9Rr3v4EaLU3"
"1421",1439,0,0,54316,21053,90,87,702,0,0,0,0,0,0,0,273,54,NA,"R_2WBfGezwz2WcCYc"
"1422",1440,0,0,34760,17521,91,85,1106,0,0,0,0,0,0,0,671,418,NA,"R_31TmnycoyBE6Hun"
"1423",1441,0,0,28710,13920,91,84,526,0,0,0,0,0,0,0,102,61,NA,"R_1H2af9vjRHEyVd2"
"1424",1442,0,0,3157,2237,86,21,126,0,0,0,0,0,0,0,11,4,NA,"R_2fJLULMwM4HCEFZ"
"1425",1443,0,0,10643,5708,91,73,225,0,0,0,0,0,0,0,39,21,NA,"R_2VgXgGp36j9Cnsa"
"1426",1445,0,0,48669,20294,90,88,694,0,0,0,0,0,0,0,59,49,NA,"R_qzqGD5u4OwKdfG1"
"1427",1446,0,0,14467,10309,70,45,110,0,0,0,0,0,0,0,225,221,NA,"R_2ceHPRfpHv85Kxb"
"1428",1447,0,0,15990,14260,53,53,455,0,0,0,0,0,0,0,80,67,NA,"R_2WDz4jkya6KWbig"
"1429",1448,0,0,147354,84534,91,91,1149,0,0,0,0,0,0,0,67,31,NA,"R_2AXbk9GuPb7oy5u"
"1430",1449,0,0,80031,31378,90,89,1178,0,0,0,0,0,0,0,201,113,NA,"R_1lzCh8HyIaEkvIV"
"1431",1450,0,0,16788,8821,26,26,255,0,0,0,0,0,0,0,535,302,NA,"R_2ZNC4uzLBZM7Nrh"
"1432",1451,0,0,55259,22826,91,91,602,0,0,0,0,0,0,0,239,99,NA,"R_2dpfXdR1YiJDxSO"
"1433",1452,36305,11219,36709,14039,90,84,489,0,0,0,0,0,0,0,124,107,NA,"R_2zcMaQfmhdknqc1"
"1434",1453,0,0,9126,5113,35,34,152,0,0,0,0,0,0,0,19,16,NA,"R_1NaCgj3BL1goN8Y"
"1435",1454,84571,68087,34394,28189,92,83,854,0,0,0,0,0,0,0,32,24,NA,"R_2XigYpvhcI9cM9p"
"1436",1455,0,0,13240,7687,31,26,287,0,0,0,0,0,0,0,172,101,NA,"R_3meiCPbUxpPR9NO"
"1437",1456,0,0,133,101,30,3,5,0,0,0,0,0,0,0,70,39,NA,"R_25Zrme0SQ393PUK"
"1438",1457,0,0,68752,25147,91,84,613,0,0,0,0,0,0,0,83,44,NA,"R_1BXW3yttTOvzufI"
"1439",1458,0,0,2678,1622,89,20,149,0,0,0,0,0,0,0,25,20,NA,"R_2ysie9aTzRZHage"
"1440",1459,0,0,3165,1464,25,17,83,0,0,0,0,0,0,0,1382,859,NA,"R_u3A465hg8cqNZQZ"
"1441",1460,0,0,329,245,85,17,54,0,0,0,0,0,0,0,6,5,NA,"R_3PAdGineZvGtnac"
"1442",1461,0,0,1222,562,73,6,61,0,0,0,0,0,0,0,198,103,NA,"R_1HjAlU55Yyu8M0H"
"1443",1462,0,0,95338,73967,89,89,577,0,0,0,0,0,0,0,62,54,NA,"R_3iEFip8F1zmNOAj"
"1444",1463,0,0,43146,30939,32,32,1018,0,0,0,0,0,0,0,8876,6383,NA,"R_2c0YAPBvChcNx46"
"1445",1464,0,0,36208,18307,90,90,363,0,0,0,0,0,0,0,35,32,NA,"R_3hFvzNtmiaB9KV6"
"1446",1465,0,0,10145,4652,91,91,208,0,0,0,0,0,0,0,88,51,NA,"R_1f7s0Wnto0Q7Iqm"
"1447",1466,87963,53802,1888,1515,91,19,75,0,0,0,0,0,0,0,0,0,NA,"R_2BnGgHsVGC1BO6S"
"1448",1467,0,0,60623,18482,86,69,441,0,0,0,0,0,0,0,100,79,NA,"R_25sYW3QHSpURUeh"
"1449",1468,0,0,38119,14326,90,90,236,0,0,0,0,0,0,0,314,188,NA,"R_sMB5Roo4Buf9STf"
"1450",1469,0,0,58714,29560,90,90,713,0,0,0,0,0,0,0,156,124,NA,"R_2PomWrZy12VzeZb"
"1451",1470,0,0,77166,26933,91,91,507,0,0,0,0,0,0,0,60,51,NA,"R_3eeOJr4WhKzahW3"
"1452",1471,0,0,37486,17595,74,73,767,0,0,0,0,0,0,0,162,98,NA,"R_1NqpL0qEK862x0J"
"1453",1472,0,0,3124,1964,89,51,144,0,0,0,0,0,0,0,100,65,NA,"R_3VFFQ3FJ6sE7HNf"
"1454",1473,193,145,2238,1999,78,50,175,0,0,0,0,0,0,0,1,1,NA,"R_11jErhbuJtTf39z"
"1455",1474,0,0,37640,23734,91,91,492,0,0,0,0,0,0,0,264,218,NA,"R_2c7W8nF4am83L0F"
"1456",1475,0,0,7966,4187,33,20,323,0,0,0,0,0,0,0,62,50,NA,"R_2BlnKZQzsK7CgqL"
"1457",1476,0,0,7508,3610,90,70,246,0,0,0,0,0,0,0,256,163,NA,"R_3PWUMvSz0vuC9Cj"
"1458",1477,0,0,5330,2712,77,44,146,0,0,0,0,0,0,0,5,1,NA,"R_3qVzB40nXcZmrlU"
"1459",1478,0,0,929,635,87,29,101,0,0,0,0,0,0,0,151,96,NA,"R_3NJvxh1JIWIzu0W"
"1460",1479,0,0,30212,16241,85,83,269,0,0,0,0,0,0,0,25,18,NA,"R_xctp8DPMusBlD0t"
"1461",1480,0,0,46647,24120,90,90,703,0,0,0,0,0,0,0,23,17,NA,"R_1i5ol95c7fipe2p"
"1462",1481,0,0,83224,60756,89,81,635,0,0,0,0,0,0,0,10,8,NA,"R_3GfymHBBmlQHXTR"
"1463",1482,0,0,42014,21330,52,47,501,0,0,0,0,0,0,0,137,78,NA,"R_2c1VmuBBhPCnG62"
"1464",1483,0,0,58309,29542,90,90,1152,0,0,0,0,0,0,0,274,128,NA,"R_3oXWwJarAZDpztt"
"1465",1484,0,0,11405,7961,83,79,240,0,0,0,0,0,0,0,21,17,NA,"R_2BlmxnMjkOpiUae"
"1466",1485,0,0,15,10,75,5,6,0,0,0,0,0,0,0,346,137,NA,"R_20UwmTFoUSVy818"
"1467",1486,0,0,15448,9944,90,90,310,0,0,0,0,0,0,0,43,32,NA,"R_3RqEKH0cJtuhUIG"
"1468",1487,0,0,15613,6803,70,64,419,0,0,0,0,0,0,0,915,574,NA,"R_2YaF0rkFLMCqhe1"
"1469",1488,0,0,9492,5695,90,54,110,0,0,0,0,0,0,0,104,52,NA,"R_t09s7YKPAOE4IkV"
"1470",1489,0,0,35901,18329,50,50,589,0,0,0,0,0,0,0,80,37,NA,"R_10TLEM87FtVBsgt"
"1471",1490,0,0,22975,13687,29,29,440,0,0,0,0,0,0,0,179,89,NA,"R_25RvKH6ZugpQRnY"
"1472",1491,0,0,24260,11324,65,62,244,0,0,0,0,0,0,0,306,155,NA,"R_2z6AMiWSUu6rtnm"
"1473",1492,0,0,86489,51738,90,90,1200,0,0,0,0,0,0,0,46,23,NA,"R_3Em9aMjjbKCzOkG"
"1474",1493,0,0,2625,1410,88,26,89,0,0,0,0,0,0,0,49,25,NA,"R_1LbMM8cENNfD2Hu"
"1475",1494,0,0,185925,49590,90,79,536,0,0,0,0,0,0,0,127,75,NA,"R_sMCrJ4Rvpc5BgrL"
"1476",1495,0,0,10405,4762,90,23,197,0,0,0,0,0,0,0,53,39,NA,"R_2pPEoAVVUMrj8m1"
"1477",1496,21486,19697,15844,13253,91,88,321,0,0,0,0,0,0,0,38,36,NA,"R_2TXXsL7FpDhzQdT"
"1478",1497,0,0,9691,5711,28,28,159,0,0,0,0,0,0,0,14,12,NA,"R_DSM2dvGbw2tgp1L"
"1479",1498,0,0,401,386,16,2,15,0,0,0,0,0,0,0,158,154,NA,"R_3q1VhBjTjMfCZmp"
"1480",1499,0,0,80375,37202,82,82,408,0,0,0,0,0,0,0,0,0,NA,"R_3P7XYBH1GWjKmDL"
"1481",1500,0,0,27386,19108,26,24,468,0,0,0,0,0,0,0,35,20,NA,"R_10IX7s7D4JGr4p5"
"1482",1501,0,0,19390,8360,23,23,352,0,0,0,0,0,0,0,113,49,NA,"R_2E76HkxYQZVu7Rj"
"1483",1502,17262,14498,2675,2285,92,42,237,0,0,0,0,0,0,0,29,26,NA,"R_2TH9Argrm998dBv"
"1484",1503,0,0,9900,5613,45,33,325,0,0,0,0,0,0,0,25,18,NA,"R_1jptdiHqSiIR208"
"1485",1504,0,0,65918,29527,48,48,644,0,0,0,0,0,0,0,0,0,NA,"R_2v1The8Ng4B4Dnj"
"1486",1505,0,0,45137,22705,67,61,930,0,0,0,0,0,0,0,0,0,NA,"R_3kMlWak87ixDT7M"
"1487",1506,18914,13987,55166,10983,91,45,202,0,0,0,0,0,0,0,150,146,NA,"R_2dAzmzmvausFIaF"
"1488",1508,0,0,38374,17894,87,72,514,0,0,0,0,0,0,0,518,143,NA,"R_1LbMA1tBSvEZX1H"
"1489",1509,0,0,3750,2391,90,54,106,0,0,0,0,0,0,0,3,1,NA,"R_2Tvpzf36SMi8NdL"
"1490",1510,0,0,41336,18932,90,89,464,0,0,0,0,0,0,0,39,17,NA,"R_2R1ENK8cHMm7SzT"
"1491",1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,512,NA,"R_wZDjC1E0Nzp9uIp"
"1492",1512,0,0,67353,25897,90,81,672,0,0,0,0,0,0,0,128,95,NA,"R_1rf7rSPy86S44u8"
"1493",1513,0,0,18360,13557,89,88,742,0,0,0,0,0,0,0,5,5,NA,"R_3J9oUw7wdI1LKpp"
"1494",1514,139274,84973,80372,63224,92,92,1698,0,0,0,0,0,0,0,304,277,NA,"R_3gT16HCgtmXaHWz"
"1495",1515,0,0,33439,15847,38,38,447,0,0,0,0,0,0,0,117,77,NA,"R_3GeM8a52RG9ByKq"
"1496",1516,2,2,3004,2723,3,3,117,0,0,0,0,0,0,0,308,299,NA,"R_3qOwwMrbAmK8CvV"
"1497",1517,0,0,21668,13810,90,62,491,0,0,0,0,0,0,0,45,34,NA,"R_3J8lc25NkEluR3Y"
"1498",1518,0,0,59541,24519,90,62,320,0,0,0,0,0,0,0,67,38,NA,"R_yW6jRqdpMXPcu41"
"1499",1519,0,0,5003,2415,29,29,182,0,0,0,0,0,0,0,9,8,NA,"R_33lFmJY2XwGVMPy"
"1500",1520,0,0,31137,16373,18,18,484,0,0,0,0,0,0,0,0,0,NA,"R_2CiZPhxaLNK0wyb"
"1501",1521,0,0,20698,13737,56,37,337,0,0,0,0,0,0,0,59,27,NA,"R_2TmAANvKRXcspF4"
"1502",1522,0,0,92082,30135,91,83,340,0,0,0,0,0,0,0,312,146,NA,"R_1K7iJpQ7bq0IZdh"
"1503",1523,0,0,112876,43943,90,90,277,0,0,0,0,0,0,0,4673,1955,NA,"R_2CxD5Os5Nrpn4BX"
"1504",1524,0,0,76113,23592,75,53,253,0,0,0,0,0,0,0,15,12,NA,"R_TbEqqvRdwzz95dv"
"1505",1525,0,0,7278,3971,90,75,165,0,0,0,0,0,0,0,28,20,NA,"R_2Ym13JqEVJdz9it"
"1506",1526,0,0,66152,38951,90,89,1163,0,0,0,0,0,0,0,27,20,NA,"R_AnDepjX5WPh2Rot"
"1507",1527,111477,104359,0,0,0,0,0,0,0,0,0,0,0,0,56,38,NA,"R_2VC40trtN86vL74"
"1508",1528,0,0,57118,28168,90,60,528,0,0,0,0,0,0,0,13,11,NA,"R_10r80QeQvNLNHs5"
"1509",1529,0,0,11309,5253,90,70,304,0,0,0,0,0,0,0,21,15,NA,"R_2wtdOsSjbzzWOuZ"
"1510",1530,0,0,47139,19405,90,90,292,0,0,0,0,0,0,0,36,22,NA,"R_2WujmNAmZt3FnOu"
"1511",1531,0,0,39069,19854,90,90,853,0,0,0,0,0,0,0,26,19,NA,"R_27dl9UZLtfRkfSc"
"1512",1532,0,0,61120,38161,90,90,1135,0,0,0,0,0,0,0,30,17,NA,"R_3etzIZTI7cFySQM"
"1513",1533,0,0,478,271,67,19,35,0,0,0,0,0,0,0,60,40,NA,"R_e8negnYWPct6nFT"
"1514",1534,0,0,55718,23911,90,89,681,0,0,0,0,0,0,0,88,29,NA,"R_22nmHwCtxlXiDlA"
"1515",1535,0,0,78443,40272,90,90,1210,0,0,0,0,0,0,0,53,41,NA,"R_0UJT3Sufer5lOKJ"
"1516",1536,0,0,74282,38126,55,55,562,0,0,0,0,0,0,0,0,0,NA,"R_2zvXUNDzPKcVZKX"
"1517",1537,0,0,23852,10894,31,31,352,0,0,0,0,0,0,0,15,13,NA,"R_2dzoxIHxfTZkW2G"
"1518",1538,0,0,26228,15335,81,79,505,0,0,0,0,0,0,0,20,19,NA,"R_2CwGroWKTPFqDpP"
"1519",1539,0,0,5888,3566,63,41,224,0,0,0,0,0,0,0,65,46,NA,"R_3j33WTs2nnGK9ez"
"1520",1540,0,0,20146,14917,32,32,161,0,0,0,0,0,0,0,13055,11519,NA,"R_3qxoShjfR1qmghf"
"1521",1541,2834,2323,14767,13142,91,79,336,0,0,0,0,0,0,0,53,46,NA,"R_2WUTMofnjfhHwk1"
"1522",1542,18487,15213,13230,10666,91,85,402,0,0,0,0,0,0,0,21,19,NA,"R_4YPmOAyvMLdSKJ3"
"1523",1543,60599,53986,0,0,0,0,0,0,0,0,0,0,0,0,29,21,NA,"R_bm9602440YcO5j3"
"1524",1544,0,0,87212,26127,90,90,672,0,0,0,0,0,0,0,40,25,NA,"R_2dNnNkTNu2LCNve"
"1525",1545,0,0,53928,23707,90,90,596,0,0,0,0,0,0,0,21,19,NA,"R_2UbaPhhRqmwVSgM"
"1526",1546,0,0,8140,6800,26,26,253,0,0,0,0,0,0,0,40,39,NA,"R_2YaDoup9ri1OZCY"
"1527",1547,0,0,20330,5735,91,63,142,0,0,0,0,0,0,0,514,245,NA,"R_33j1qw2sx9Wmxmd"
"1528",1548,0,0,50222,24996,89,79,609,0,0,0,0,0,0,0,42,33,NA,"R_9ZChGQwHmbk3opH"
"1529",1549,0,0,16691,10794,35,35,530,0,0,0,0,0,0,0,41,27,NA,"R_1d19NJm9tdysMdq"
"1530",1550,0,0,16134,8184,90,90,281,0,0,0,0,0,0,0,21,18,NA,"R_2uV6JSyT7Om9zp9"
"1531",1551,0,0,12862,8335,44,21,174,0,0,0,0,0,0,0,435,336,NA,"R_2zhwq1t987zzutO"
"1532",1552,0,0,17735,8029,51,48,422,0,0,0,0,0,0,0,101,75,NA,"R_8wD7TCyBuKJYCaJ"
"1533",1553,0,0,24930,15718,90,89,266,0,0,0,0,0,0,0,97,69,NA,"R_3qJYRfQcLOAxzh6"
"1534",1554,0,0,17427,8843,57,42,585,0,0,0,0,0,0,0,42,25,NA,"R_3MLPGR1vORgVqO2"
"1535",1555,0,0,3444,2001,55,19,133,0,0,0,0,0,0,0,21,17,NA,"R_3xZOpPIMbNBJre9"
"1536",1556,0,0,20154,9824,88,60,592,0,0,0,0,0,0,0,38,30,NA,"R_25F2TR329pHuzyb"
"1537",1557,0,0,2611,1423,17,16,164,0,0,0,0,0,0,0,6,2,NA,"R_3R4MSz39E8otra5"
"1538",1560,0,0,36177,19056,91,89,742,0,0,0,0,0,0,0,34,25,NA,"R_3KPy7KIuHqvxVxD"
"1539",1561,0,0,24518,10771,87,32,221,0,0,0,0,0,0,0,137,47,NA,"R_zUWINvVbi50n1rH"
"1540",1562,0,0,26898,15647,88,85,525,0,0,0,0,0,0,0,75,49,NA,"R_a5ZvRxAyjdLDBRv"
"1541",1563,0,0,80003,26337,90,84,315,0,0,0,0,0,0,0,47012,14525,NA,"R_cBAV4eXYhOOeDp7"
"1542",1564,0,0,4553,2430,90,32,256,0,0,0,0,0,0,0,6,2,NA,"R_w7uAMLcEGFZZuj7"
"1543",1565,0,0,76067,40955,90,88,663,0,0,0,0,0,0,0,19,10,NA,"R_2bJpNZTibBzx4NG"
"1544",1566,0,0,2096,873,36,28,84,0,0,0,0,0,0,0,64,41,NA,"R_2EosY7ugdi8oBy2"
"1545",1567,0,0,27404,12126,88,53,180,0,0,0,0,0,0,0,126,87,NA,"R_RFdTNfphVhLLCMh"
"1546",1568,0,0,57000,44977,16,16,117,0,0,0,0,0,0,0,0,0,NA,"R_2TuiFxyVVLlv3zC"
"1547",1569,0,0,7357,4361,43,26,286,0,0,0,0,0,0,0,5,1,NA,"R_ZeQm11YfsQcMxnb"
"1548",1570,0,0,24201,13605,91,91,603,0,0,0,0,0,0,0,15,13,NA,"R_31WPBipGtQHg1Zq"
"1549",1571,0,0,236,118,85,3,20,0,0,0,0,0,0,0,88,44,NA,"R_ALgBODWiIZBsQrT"
"1550",1572,0,0,78930,28710,90,90,221,0,0,0,0,0,0,0,250,183,NA,"R_3lKXj4RwMUlDmYl"
"1551",1573,0,0,7949,4079,60,47,183,0,0,0,0,0,0,0,74,51,NA,"R_2cw5Gw39Ppy9kJ0"
